,name,show,description,homepage,resource,category,projectrank,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,license,npm_url,npm_monthly_downloads,go_id,cran_id,updated_github_id,pypi,gem_id,hex_id,bitbucket_id
45,ipycanvas,True,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,23,martinRenou/ipycanvas,ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,2019-07-06 12:55:29.000000,2021-04-21 13:37:35.000000,2021-04-21 06:07:44.000000,35.0,26.0,56.0,433.0,331.0,2021-01-20 17:23:41.000000,0.8.2,,11651.0,24.0,92.0,92.0,12.0,https://pypi.org/project/ipycanvas,10576.0,https://anaconda.org/conda-forge/ipycanvas,2021-01-20 17:56:51.201000,20442.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
46,nbval,True,A py.test plugin to validate Jupyter notebooks.,https://github.com/computationalmodelling/nbval,,notebook-tools,23,computationalmodelling/nbval,nbval,conda-forge/nbval,https://github.com/computationalmodelling/nbval,2015-04-09 09:40:33.000000,2021-04-06 17:45:37.000000,2021-01-27 08:24:41.000000,36.0,29.0,60.0,347.0,435.0,,,,69815.0,8.0,997.0,997.0,26.0,https://pypi.org/project/nbval,67151.0,https://anaconda.org/conda-forge/nbval,2020-07-31 11:51:06.985000,127897.0,2.0,,,,,,,,,,,,,,,,
47,Metakernel,True,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,23,Calysto/metakernel,metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,2014-08-24 20:53:45.000000,2021-04-04 14:49:24.000000,2021-04-04 14:49:24.000000,68.0,24.0,112.0,234.0,1069.0,,,,25831.0,46.0,428.0,428.0,27.0,https://pypi.org/project/metakernel,18482.0,https://anaconda.org/conda-forge/metakernel,2020-11-11 18:56:46.728000,440973.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
48,Jupyter Client,True,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,23,jupyter/jupyter_client,jupyter-client,,https://github.com/jupyter/jupyter_client,2015-04-09 06:57:29.000000,2021-04-18 20:44:59.000000,2021-04-13 08:19:02.000000,198.0,116.0,149.0,217.0,1928.0,,,,11081861.0,,,,100.0,https://pypi.org/project/jupyter-client,11081861.0,,,,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
49,Knowledge Repo,True,A next-generation curated knowledge sharing platform for..,https://github.com/airbnb/knowledge-repo,,notebook-sharing,22,airbnb/knowledge-repo,knowledge-repo,,https://github.com/airbnb/knowledge-repo,2016-08-17 23:32:50.000000,2021-03-12 23:00:14.000000,2021-03-12 23:00:14.000000,600.0,119.0,159.0,4714.0,574.0,2021-01-20 07:24:58.000000,0.9.0,,3662.0,30.0,,,57.0,https://pypi.org/project/knowledge-repo,3662.0,,,,2.0,,,,,,,Apache-2.0,,,,,,,,,
50,gophernotes,True,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,gopherdata/gophernotes,,,https://github.com/gopherdata/gophernotes,2016-01-22 19:22:16.000000,2021-04-13 18:19:53.000000,2021-04-13 18:18:53.000000,200.0,40.0,119.0,2873.0,385.0,2021-03-18 17:47:36.000000,0.7.2,39.0,1311.0,14.0,,,28.0,,,,,,1.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,6.0,82634.0,,MIT,,,github.com/gopherdata/gophernotes,,,,,,
51,BeakerX,True,Beaker Extensions for Jupyter Notebook.,https://github.com/twosigma/beakerx,,notebook-tools,22,twosigma/beakerx,beakerx,conda-forge/beakerx,https://github.com/twosigma/beakerx,2013-12-03 14:16:36.000000,2021-01-21 14:03:03.000000,2021-01-21 14:02:57.000000,367.0,339.0,4173.0,2550.0,1689.0,2018-12-04 18:27:21.000000,1.3.0,31.0,22409.0,39.0,,,43.0,https://pypi.org/project/beakerx,8912.0,https://anaconda.org/conda-forge/beakerx,2020-10-16 00:01:07.915000,401854.0,2.0,beakerx/beakerx,https://hub.docker.com/r/beakerx/beakerx,2018-12-02 20:23:21.082606,21.0,243722.0,beakerx,Apache-2.0,https://www.npmjs.com/package/beakerx,1383.0,,,,,,,
52,nbviewer,True,nbconvert as a web service: Render Jupyter Notebooks as static web..,https://github.com/jupyter/nbviewer,,notebook-sharing,22,jupyter/nbviewer,,,https://github.com/jupyter/nbviewer,2012-08-05 11:42:33.000000,2021-04-21 15:23:34.000000,2020-12-02 09:03:55.000000,462.0,146.0,400.0,1867.0,1382.0,,,,17228.0,,5.0,5.0,83.0,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2020-12-02 09:25:43.416709,26.0,1791785.0,,BSD-3-Clause,,,,,,,,,
53,docker-python,True,Kaggle Python docker image.,https://github.com/Kaggle/docker-python,,notebook-environments,22,kaggle/docker-python,,,https://github.com/Kaggle/docker-python,2015-04-14 01:45:38.000000,2021-04-23 22:11:06.000000,2021-04-21 18:40:39.000000,692.0,10.0,245.0,1769.0,1870.0,2021-04-19 18:11:46.000000,648f97c8be132f304cff3d397339f2d815de79721f3695f43c08a6aec3bc0a5d,,2630.0,41.0,,,140.0,,,,,,2.0,kaggle/python,https://hub.docker.com/r/kaggle/python,2021-04-19 18:46:43.584724,152.0,189418.0,,Apache-2.0,,,,,,,,,
54,JupyterLab LSP,True,Coding assistance for JupyterLab (code navigation + hover..,https://github.com/krassowski/jupyterlab-lsp,,lab-extensions,22,krassowski/jupyterlab-lsp,,,https://github.com/krassowski/jupyterlab-lsp,2019-08-17 11:34:22.000000,2021-04-24 22:02:00.000000,2021-04-22 19:21:34.000000,61.0,101.0,203.0,853.0,1967.0,2021-03-22 12:07:01.000000,3.5.0,,16294.0,31.0,1.0,1.0,28.0,,,,,,1.0,,,,,,@krassowski/jupyterlab-lsp,BSD-3-Clause,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,16294.0,,,,,,,
55,DockerSpawner,True,Spawns JupyterHub single user servers in Docker containers.,https://github.com/jupyterhub/dockerspawner,,hub-spawners,22,jupyterhub/dockerspawner,dockerspawner,conda-forge/dockerspawner,https://github.com/jupyterhub/dockerspawner,2014-09-26 20:08:26.000000,2021-04-15 14:46:48.000000,2021-03-26 10:25:36.000000,257.0,14.0,223.0,377.0,587.0,,,,6982.0,3.0,91.0,91.0,62.0,https://pypi.org/project/dockerspawner,6721.0,https://anaconda.org/conda-forge/dockerspawner,2019-04-26 00:50:54.465000,7585.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
56,KubeSpawner,True,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,22,jupyterhub/kubespawner,jupyterhub-kubespawner,,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000000,2021-04-06 15:46:53.000000,2021-03-14 09:12:04.000000,208.0,43.0,205.0,356.0,911.0,,,,9211.0,,89.0,89.0,61.0,https://pypi.org/project/jupyterhub-kubespawner,9211.0,,,,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
57,ipywebrtc,True,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,22,maartenbreddels/ipywebrtc,ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,2017-08-10 18:07:51.000000,2021-03-29 11:48:21.469000,2021-03-29 11:25:59.000000,29.0,24.0,20.0,177.0,209.0,,,,25488.0,8.0,245.0,245.0,9.0,https://pypi.org/project/ipywebrtc,19794.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469000,185429.0,2.0,,,,,,jupyter-webrtc,MIT,https://www.npmjs.com/package/jupyter-webrtc,1480.0,,,,,,,
58,LDAP Authenticator,True,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,22,jupyterhub/ldapauthenticator,jupyterhub-ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,2016-01-17 05:11:49.000000,2021-04-20 08:21:51.000000,2021-04-16 21:15:54.000000,133.0,50.0,75.0,148.0,164.0,2018-06-14 12:02:35.000000,1.2.2,,8211.0,3.0,69.0,69.0,29.0,https://pypi.org/project/jupyterhub-ldapauthenticator,7669.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507000,18440.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
59,Contrib NBextensions,True,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,21,ipython-contrib/jupyter_contrib_nbextensions,jupyter_contrib_nbextensions,,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,2013-07-13 17:05:16.000000,2021-04-16 21:26:59.000000,2021-04-06 05:51:36.000000,699.0,300.0,447.0,4558.0,2608.0,2019-01-02 12:23:07.000000,0.5.1,,195055.0,1.0,,,127.0,https://pypi.org/project/jupyter_contrib_nbextensions,195055.0,,,,1.0,,,,,,,,,,,,,,,,
60,IRkernel,True,R kernel for Jupyter.,https://github.com/IRkernel/IRkernel,,kernels,21,IRkernel/IRkernel,,r/r-irkernel,https://github.com/IRkernel/IRkernel,2014-02-26 02:57:07.000000,2021-04-18 06:38:03.116286,2021-02-10 10:22:01.000000,281.0,46.0,493.0,1427.0,577.0,2020-07-20 12:11:32.000000,1.1.1,,4353.0,15.0,,,38.0,,,https://anaconda.org/r/r-irkernel,2020-03-10 23:18:20.173000,32860.0,1.0,jupyter/r-notebook,https://hub.docker.com/r/jupyter/r-notebook,2021-04-18 06:38:03.116286,38.0,335156.0,,MIT,,,,IRkernel,,,,,
61,nbgrader,True,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,21,jupyter/nbgrader,nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,2014-09-13 03:27:36.000000,2021-04-08 11:53:15.000000,2021-03-19 01:01:25.000000,249.0,183.0,567.0,1010.0,2937.0,2019-11-07 21:56:26.000000,0.6.1,,5558.0,18.0,,,81.0,https://pypi.org/project/nbgrader,3852.0,https://anaconda.org/conda-forge/nbgrader,2021-03-10 20:40:41.451000,87044.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
62,DataLab,True,Interactive tools and developer experiences for Big Data on..,https://github.com/googledatalab/datalab,,notebook-environments,21,googledatalab/datalab,datalab,,https://github.com/googledatalab/datalab,2014-08-06 18:37:34.000000,2020-09-09 05:30:44.000000,2020-09-09 05:30:42.000000,241.0,221.0,666.0,955.0,2053.0,2019-01-17 18:31:29.000000,1.2.20190116,,38982.0,18.0,,,51.0,https://pypi.org/project/datalab,38982.0,,,,3.0,,,,,,,Apache-2.0,,,,,,,,,
63,Variable Inspector,True,Variable Inspector extension for Jupyterlab.,https://github.com/lckr/jupyterlab-variableInspector,,lab-extensions,21,lckr/jupyterlab-variableInspector,,,https://github.com/lckr/jupyterlab-variableInspector,2018-06-13 18:16:02.000000,2021-04-15 17:45:46.000000,2021-04-10 13:03:02.000000,71.0,26.0,111.0,773.0,163.0,2021-04-10 11:39:23.000000,3.0.7,,15925.0,6.0,3.0,3.0,16.0,,,,,,1.0,,,,,,@lckr/jupyterlab_variableinspector,BSD-3-Clause,https://www.npmjs.com/package/@lckr/jupyterlab_variableinspector,15925.0,,,,,,,
64,pythreejs,True,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,21,jupyter-widgets/pythreejs,pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,2013-12-23 17:02:11.000000,2021-03-02 13:32:39.505000,2021-02-26 14:01:59.000000,149.0,60.0,141.0,722.0,1659.0,,,,37926.0,15.0,15.0,15.0,27.0,https://pypi.org/project/pythreejs,22801.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,292215.0,2.0,,,,,,jupyter-threejs,,https://www.npmjs.com/package/jupyter-threejs,10173.0,,,,,,,
65,JupyterLab TOC,True,Table of Contents extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-toc,,lab-extensions,21,jupyterlab/jupyterlab-toc,,,https://github.com/jupyterlab/jupyterlab-toc,2018-03-12 15:55:19.000000,2020-11-20 20:06:42.000000,2020-11-20 20:06:41.000000,94.0,65.0,49.0,668.0,517.0,2018-04-16 17:16:10.000000,0.2.0,,197313.0,1.0,65.0,65.0,12.0,,,,,,1.0,,,,,,@jupyterlab/toc,BSD-3-Clause,https://www.npmjs.com/package/@jupyterlab/toc,197313.0,,,,,,,
66,Stencila,True,Living documents for reproducible research.,https://github.com/stencila/stencila,,notebook-sharing,21,stencila/stencila,,,https://github.com/stencila/stencila,2012-05-31 02:43:31.000000,2021-04-23 05:45:50.000000,2021-04-23 05:44:32.000000,32.0,6.0,446.0,588.0,3006.0,2021-04-23 05:44:40.000000,0.54.0,1236.0,511.0,86.0,13.0,13.0,20.0,,,,,,3.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16458.0,stencila,Apache-2.0,https://www.npmjs.com/package/stencila,344.0,,,,,,,
67,Resource Usage,True,Jupyter Notebook Extension for monitoring your own Resource..,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,21,jupyter-server/jupyter-resource-usage,jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,2016-04-22 07:01:34.000000,2021-04-24 09:52:38.000000,2021-03-22 07:17:52.000000,54.0,26.0,24.0,226.0,138.0,2020-12-18 20:29:35.000000,0.5.1,,29196.0,4.0,26.0,26.0,14.0,https://pypi.org/project/jupyter-resource-usage,9991.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946000,249666.0,1.0,,,,,,,BSD-2-Clause,,,,,,,,,
68,sos,True,SoS workflow system for daily data analysis.,https://github.com/vatlab/sos,,notebook-environments,21,vatlab/SOS,,,https://github.com/vatlab/sos,2016-02-13 00:46:46.000000,2021-02-26 19:51:47.000000,2021-02-26 19:51:31.000000,25.0,50.0,1352.0,200.0,7498.0,2019-05-21 01:06:30.000000,0.9.11,,,51.0,592.0,592.0,33.0,,,,,,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
69,ipyvuetify,True,Jupyter widgets based on vuetify UI components.,https://github.com/mariobuikhuizen/ipyvuetify,,widgets,21,mariobuikhuizen/ipyvuetify,ipyvuetify,conda-forge/ipyvuetify,https://github.com/mariobuikhuizen/ipyvuetify,2019-05-14 17:35:51.000000,2021-04-20 01:10:27.000000,2021-02-22 17:03:17.000000,29.0,47.0,62.0,189.0,192.0,2021-01-15 09:50:46.000000,1.6.1,,23742.0,24.0,4.0,4.0,10.0,https://pypi.org/project/ipyvuetify,21716.0,https://anaconda.org/conda-forge/ipyvuetify,2021-02-22 19:18:07.995000,42560.0,2.0,,,,,,,MIT,,,,,,,,,
70,ipycytoscape,True,A Cytoscape Jupyter widget.,https://github.com/QuantStack/ipycytoscape,,widgets,21,QuantStack/ipycytoscape,,conda-forge/ipycytoscape,https://github.com/QuantStack/ipycytoscape,2020-02-05 13:46:52.000000,2021-04-22 12:38:54.000000,2021-04-22 12:38:53.000000,39.0,48.0,73.0,135.0,593.0,2021-01-05 04:00:14.000000,1.2.0,2.0,1223.0,15.0,29.0,29.0,26.0,,,https://anaconda.org/conda-forge/ipycytoscape,2021-01-05 07:41:06.454000,15910.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
71,nbgitpuller,True,Jupyter server extension to sync a git repository one-way to a..,https://github.com/jupyterhub/nbgitpuller,,jupyter-extensions,21,jupyterhub/nbgitpuller,nbgitpuller,conda-forge/nbgitpuller,https://github.com/jupyterhub/nbgitpuller,2017-05-24 19:41:10.000000,2021-04-23 16:14:58.000000,2021-04-23 16:14:15.000000,48.0,29.0,57.0,128.0,344.0,,,,31463.0,6.0,298.0,298.0,20.0,https://pypi.org/project/nbgitpuller,30713.0,https://anaconda.org/conda-forge/nbgitpuller,2020-08-01 13:34:29.631000,16505.0,1.0,,,,,,,BSD-3-Clause,,,,,,,,,
72,jupyter-packaging,True,Tools to help build and install Jupyter Python packages.,https://github.com/jupyter/jupyter-packaging,,components,21,jupyter/jupyter-packaging,jupyter-packaging,conda-forge/jupyter-packaging,https://github.com/jupyter/jupyter-packaging,2017-03-04 19:38:49.000000,2021-04-20 11:16:31.679000,2021-04-19 10:48:26.000000,32.0,5.0,15.0,29.0,241.0,2021-04-19 10:48:55.000000,0.9.2,,577382.0,21.0,,,17.0,https://pypi.org/project/jupyter-packaging,567650.0,https://anaconda.org/conda-forge/jupyter-packaging,2021-04-20 11:16:31.679000,107059.0,3.0,,,,,,,BSD-3-Clause,,,,,,,,,
73,Hydrogen,True,"Run code interactively, inspect data, and plot. All the power of Jupyter..",https://github.com/nteract/hydrogen,,notebook-environments,20,nteract/hydrogen,,,https://github.com/nteract/hydrogen,2015-05-11 01:16:55.000000,2021-04-18 14:21:11.000000,2021-04-18 14:20:30.000000,290.0,132.0,1079.0,3693.0,2287.0,2021-04-17 01:56:33.000000,2.15.3,,,86.0,,,86.0,,,,,,3.0,,,,,,,MIT,,,,,,,,,
74,ML Workspace,True,All-in-one web-based IDE specialized for machine learning and..,https://github.com/ml-tooling/ml-workspace,,notebook-environments,20,ml-tooling/ml-workspace,,,https://github.com/ml-tooling/ml-workspace,2019-05-27 16:55:15.000000,2021-04-06 18:23:04.000000,2021-01-15 13:13:35.000000,228.0,8.0,52.0,1903.0,,2021-01-11 00:36:32.000000,0.12.1,,17266.0,3.0,,,9.0,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-01-11 00:11:14.480525,16.0,397127.0,,Apache-2.0,,,,,,,,,
75,elyra,True,Elyra extends JupyterLab Notebooks with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,20,elyra-ai/elyra,elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,2019-10-22 21:37:58.000000,2021-04-24 07:52:29.000000,2021-04-24 07:41:43.000000,137.0,179.0,729.0,906.0,985.0,,,,2242.0,10.0,18.0,18.0,22.0,https://pypi.org/project/elyra,1798.0,https://anaconda.org/conda-forge/elyra,2021-04-20 04:31:39.689000,3556.0,2.0,,,,,,,Apache-2.0,,,,,,,,,
76,jupyter-notify,True,A Jupyter Notebook magic for browser notifications of cell completion.,https://github.com/ShopRunner/jupyter-notify,,magic,20,ShopRunner/jupyter-notify,jupyternotify,,https://github.com/ShopRunner/jupyter-notify,2017-06-01 14:08:55.000000,2021-04-23 20:18:58.000000,2018-04-16 21:58:03.000000,33.0,8.0,11.0,516.0,56.0,2018-01-08 14:51:41.000000,0.1.15,,1148.0,4.0,61.0,61.0,9.0,https://pypi.org/project/jupyternotify,1148.0,,,,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
77,What-If Tool,True,Source code/webpage/demos for the What-If Tool.,https://github.com/PAIR-code/what-if-tool,,widgets,20,PAIR-code/what-if-tool,witwidget,,https://github.com/PAIR-code/what-if-tool,2018-09-07 20:26:10.000000,2021-03-31 09:17:26.000000,2021-03-17 12:46:20.000000,102.0,37.0,37.0,496.0,319.0,2021-01-19 14:38:47.000000,1.8.0,,12874.0,2.0,,,19.0,https://pypi.org/project/witwidget,9751.0,,,,2.0,,,,,,wit-widget,Apache-2.0,https://www.npmjs.com/package/wit-widget,3123.0,,,,,,,
78,nbtutor,True,Visualize Python code execution (line-by-line) in Jupyter Notebook cells.,https://github.com/lgpage/nbtutor,,widgets,20,lgpage/nbtutor,,conda-forge/nbtutor,https://github.com/lgpage/nbtutor,2016-11-07 14:08:25.000000,2021-03-07 20:10:37.000000,2021-02-21 18:17:10.000000,32.0,18.0,11.0,384.0,176.0,2016-12-23 12:20:44.000000,1.0.4,,1495.0,2.0,19.0,19.0,3.0,,,https://anaconda.org/conda-forge/nbtutor,2020-10-15 14:07:05.970000,77778.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
79,Appmode,True,A Jupyter extensions that turns notebooks into web applications.,https://github.com/oschuett/appmode,,jupyter-extensions,20,oschuett/appmode,appmode,conda-forge/appmode,https://github.com/oschuett/appmode,2017-03-17 13:33:53.000000,2021-01-24 17:12:41.412000,2020-06-09 08:15:17.000000,60.0,4.0,48.0,362.0,95.0,2020-06-09 08:17:47.000000,0.8.0,,5249.0,8.0,254.0,254.0,8.0,https://pypi.org/project/appmode,2533.0,https://anaconda.org/conda-forge/appmode,2021-01-24 17:12:41.412000,111391.0,2.0,,,,,,,MIT,,,,,,,,,
80,JupyterLab Dash,True,An Extension for the Interactive development of Dash apps in JupyterLab.,https://github.com/plotly/jupyterlab-dash,,lab-renderer,20,plotly/jupyterlab-dash,jupyterlab-dash,,https://github.com/plotly/jupyterlab-dash,2018-11-07 19:47:52.000000,2020-05-19 14:20:53.000000,2020-05-19 11:44:34.000000,48.0,20.0,8.0,347.0,41.0,,,,180593.0,2.0,114.0,114.0,7.0,https://pypi.org/project/jupyterlab-dash,1534.0,,,,1.0,,,,,,jupyterlab-dash,MIT,https://www.npmjs.com/package/jupyterlab-dash,179059.0,,,,,,,
81,itables,True,Interactive Tables in Jupyter.,https://github.com/mwouts/itables,,widgets,20,mwouts/itables,itables,,https://github.com/mwouts/itables,2019-04-15 22:09:44.000000,2021-02-04 23:19:55.000000,2021-02-04 23:19:48.000000,15.0,9.0,7.0,165.0,85.0,2020-12-14 21:50:21.000000,0.3.0,,2076.0,5.0,49.0,49.0,3.0,https://pypi.org/project/itables,2076.0,,,,2.0,,,,,,,MIT,,,,,,,,,
82,jupyter-server-proxy,True,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,20,jupyterhub/jupyter-server-proxy,jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,2016-10-18 22:02:06.000000,2021-04-21 09:54:27.000000,2021-04-21 09:54:27.000000,86.0,54.0,78.0,156.0,665.0,2018-12-10 14:39:58.000000,0.8.8,,56765.0,12.0,1.0,1.0,51.0,https://pypi.org/project/jupyter-server-proxy,44834.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2021-03-16 18:23:56.345000,310231.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
83,Jupyter Sphinx,True,Sphinx extension for rendering of Jupyter interactive widgets.,https://github.com/jupyter/jupyter-sphinx,,notebook-tools,20,jupyter/jupyter-sphinx,jupyter_sphinx,,https://github.com/jupyter/jupyter-sphinx,2016-11-15 18:36:37.000000,2021-04-23 19:00:05.000000,2021-04-23 19:00:05.000000,42.0,34.0,69.0,123.0,337.0,2020-09-21 17:37:11.000000,0.3.2,,66621.0,3.0,,,23.0,https://pypi.org/project/jupyter_sphinx,66621.0,,,,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
84,IHaskell,True,A Haskell kernel for IPython.,https://github.com/gibiansky/IHaskell,,kernels,19,gibiansky/IHaskell,,,https://github.com/gibiansky/IHaskell,2013-08-26 07:16:09.000000,2021-04-25 08:02:16.000000,2021-02-28 14:25:09.000000,224.0,37.0,657.0,2232.0,1880.0,2015-03-26 05:06:25.000000,0.6,,34.0,1.0,4.0,4.0,100.0,,,,,,2.0,,,,,,ihaskell_jupyterlab,MIT,https://www.npmjs.com/package/ihaskell_jupyterlab,34.0,,,,,,,
85,IJulia.jl,True,Julia kernel for Jupyter.,https://github.com/JuliaLang/IJulia.jl,,kernels,19,JuliaLang/IJulia.jl,,,https://github.com/JuliaLang/IJulia.jl,2013-03-05 18:20:21.000000,2021-04-22 21:51:10.000000,2021-04-06 16:18:43.000000,348.0,82.0,670.0,2225.0,699.0,2021-02-24 00:04:46.000000,1.23.2,,,41.0,,,99.0,,,,,,2.0,,,,,,,MIT,,,,,,,,,
86,xeus-cling,True,Jupyter kernel for the C++ programming language.,https://github.com/jupyter-xeus/xeus-cling,,kernels,19,jupyter-xeus/xeus-cling,,conda-forge/xeus-cling,https://github.com/jupyter-xeus/xeus-cling,2017-04-20 15:35:44.000000,2021-04-13 20:54:50.000000,2021-04-13 20:54:42.000000,191.0,105.0,109.0,1798.0,463.0,,,,3507.0,14.0,,,18.0,,,https://anaconda.org/conda-forge/xeus-cling,2021-03-16 17:18:48.868000,98197.0,2.0,,,,,,,BSD-3-Clause,,,,,,,,,
87,IJavascript,True,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,19,n-riesco/ijavascript,,,https://github.com/n-riesco/ijavascript,2015-02-02 15:46:34.000000,2020-12-02 16:36:07.000000,2020-12-02 16:32:55.000000,124.0,49.0,148.0,1547.0,323.0,2019-09-26 17:23:40.000000,5.2.0,,2668.0,32.0,46.0,46.0,14.0,,,,,,2.0,,,,,,ijavascript,,https://www.npmjs.com/package/ijavascript,2668.0,,,,,,,
88,colabcode,True,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhi1thakur/colabcode,,others,19,abhishekkrthakur/colabcode,colabcode,,https://github.com/abhi1thakur/colabcode,2020-09-09 10:06:26.000000,2021-02-04 17:50:01.000000,2021-02-03 19:10:17.000000,157.0,22.0,22.0,1289.0,41.0,,,,6698.0,,25.0,25.0,8.0,https://pypi.org/project/colabcode,6698.0,,,,3.0,,,,,,,MIT,,,,,abhi1thakur/colabcode,,,,
89,notedown,True,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,19,aaren/notedown,notedown,conda-forge/notedown,https://github.com/aaren/notedown,2014-02-17 17:28:59.000000,2021-03-10 10:08:52.000000,2017-11-16 19:29:56.000000,87.0,39.0,29.0,764.0,264.0,,,,5253.0,1.0,115.0,115.0,7.0,https://pypi.org/project/notedown,4325.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567000,31572.0,3.0,,,,,,,BSD-2-Clause,,,,,,,,,
90,Apache Toree,True,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,19,apache/incubator-toree,toree,,https://github.com/apache/incubator-toree,2016-01-07 08:00:06.000000,2020-09-28 04:37:49.000000,2020-08-23 17:51:13.000000,213.0,,,664.0,1128.0,,,,13001.0,,,,101.0,https://pypi.org/project/toree,13001.0,,,,2.0,,,,,,,Apache-2.0,,,,,,,,,
91,ipysheet,True,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,19,QuantStack/ipysheet,ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,2017-07-10 13:46:31.000000,2021-04-19 20:41:31.000000,2020-04-30 08:50:34.000000,53.0,58.0,48.0,409.0,282.0,,,,13268.0,12.0,3.0,3.0,8.0,https://pypi.org/project/ipysheet,9326.0,https://anaconda.org/conda-forge/ipysheet,2020-10-12 16:07:52.593000,31633.0,3.0,,,,,,ipysheet,MIT,https://www.npmjs.com/package/ipysheet,2771.0,,,,,,,
